Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
86494	0.003152	0.000417	0.002066	0.016778	0.002949	0.005282	0.003515	0.012423	0.000807	0.001710	0.000603	0.000242	0.000211	-10396.817
86496	0.003152	0.000417	0.002066	0.016778	0.003224	0.005320	0.003693	0.012423	0.000807	0.001702	0.000596	0.000242	0.000211	-10420.347
86498	0.002764	0.000366	0.001811	0.014182	0.002826	0.004413	0.002871	0.010891	0.000707	0.001547	0.000562	0.000212	0.000185	-10432.435
86500	0.002351	0.000311	0.001664	0.012445	0.002404	0.003671	0.002406	0.009264	0.000602	0.001335	0.000482	0.000180	0.000157	-10433.415
86502	0.002675	0.000354	0.001894	0.014161	0.002736	0.004254	0.002583	0.010542	0.000684	0.001501	0.000570	0.000205	0.000179	-10421.750
86504	0.002403	0.000298	0.001594	0.012268	0.002303	0.003619	0.002047	0.008875	0.000576	0.001256	0.000499	0.000173	0.000151	-10427.923
86506	0.002089	0.000259	0.001386	0.010666	0.002002	0.002978	0.002035	0.007290	0.000501	0.001129	0.000445	0.000150	0.000131	-10417.443
86508	0.002391	0.000297	0.001586	0.013064	0.002291	0.003295	0.002479	0.008933	0.000557	0.001319	0.000488	0.000172	0.000154	-10431.994
86510	0.002822	0.000350	0.001872	0.015421	0.002705	0.003704	0.002877	0.010545	0.000657	0.001605	0.000583	0.000203	0.000182	-10409.508
86512	0.002574	0.000319	0.001702	0.014065	0.002467	0.003371	0.002781	0.008446	0.000611	0.001466	0.000512	0.000188	0.000163	-10421.501
86514	0.002574	0.000319	0.001702	0.014065	0.002467	0.003531	0.002592	0.008057	0.000611	0.001455	0.000535	0.000188	0.000163	-10418.943
86516	0.002574	0.000319	0.001702	0.014065	0.002467	0.003705	0.002389	0.008057	0.000611	0.001412	0.000565	0.000188	0.000163	-10440.818
86518	0.002574	0.000319	0.001702	0.014065	0.002467	0.003903	0.002319	0.008057	0.000606	0.001370	0.000576	0.000188	0.000164	-10434.142
86520	0.002668	0.000331	0.001764	0.014583	0.002558	0.004052	0.002157	0.008353	0.000629	0.001419	0.000644	0.000195	0.000170	-10430.591
86522	0.002668	0.000331	0.001764	0.014583	0.002558	0.003893	0.002239	0.008353	0.000629	0.001451	0.000627	0.000195	0.000170	-10414.017
86524	0.002379	0.000295	0.001573	0.013350	0.002621	0.003321	0.002025	0.007448	0.000561	0.001327	0.000554	0.000174	0.000152	-10413.391
86526	0.002752	0.000341	0.001820	0.015442	0.002654	0.004137	0.002301	0.008615	0.000649	0.001471	0.000620	0.000201	0.000175	-10418.022
86528	0.002752	0.000341	0.001820	0.015442	0.002654	0.004168	0.002301	0.008615	0.000657	0.001465	0.000620	0.000201	0.000173	-10422.948
86530	0.002752	0.000341	0.001820	0.015442	0.002654	0.003876	0.002357	0.009165	0.000736	0.001455	0.000610	0.000201	0.000155	-10396.433
86532	0.002269	0.000282	0.001501	0.012733	0.002188	0.003321	0.001953	0.007557	0.000607	0.001174	0.000501	0.000166	0.000128	-10407.321
86534	0.002269	0.000282	0.001501	0.012733	0.002188	0.003321	0.002069	0.007557	0.000607	0.001174	0.000482	0.000166	0.000128	-10423.036
86536	0.002045	0.000254	0.001352	0.011472	0.001972	0.003082	0.001864	0.006809	0.000547	0.001039	0.000435	0.000149	0.000115	-10437.090
86538	0.002406	0.000298	0.002379	0.013499	0.002320	0.003358	0.002008	0.008012	0.000643	0.001280	0.000543	0.000176	0.000135	-10407.637
86540	0.002406	0.000298	0.002379	0.013499	0.002320	0.002963	0.001906	0.012883	0.000382	0.001271	0.000563	0.000160	0.000135	-10416.710
86542	0.002406	0.000298	0.002379	0.013499	0.001946	0.003023	0.001760	0.012883	0.000382	0.001258	0.000596	0.000160	0.000135	-10439.637
86544	0.002430	0.000301	0.002403	0.013633	0.002510	0.003189	0.001859	0.013417	0.000386	0.001242	0.000583	0.000162	0.000137	-10415.983
86546	0.002430	0.000301	0.002403	0.013448	0.002510	0.003070	0.001816	0.013417	0.000386	0.001267	0.000593	0.000162	0.000137	-10417.958
86548	0.002767	0.000343	0.002402	0.014716	0.002317	0.003753	0.002111	0.013042	0.000440	0.001391	0.000666	0.000189	0.000155	-10421.711
86550	0.002477	0.000307	0.002149	0.013689	0.002014	0.003470	0.002043	0.012126	0.000393	0.001224	0.000627	0.000169	0.000139	-10421.220
86552	0.002454	0.000304	0.001727	0.013563	0.001996	0.003292	0.001837	0.012014	0.000390	0.001239	0.000668	0.000167	0.000138	-10407.611
86554	0.002454	0.000304	0.001727	0.014603	0.002482	0.003368	0.001837	0.012507	0.000390	0.001226	0.000668	0.000167	0.000138	-10417.691
86556	0.002454	0.000304	0.001727	0.014079	0.002482	0.003368	0.001750	0.012507	0.000390	0.001226	0.000693	0.000167	0.000138	-10426.626
86558	0.002454	0.000304	0.001727	0.014079	0.002130	0.003229	0.001684	0.012507	0.000390	0.001250	0.000664	0.000167	0.000138	-10434.112
86560	0.002454	0.000304	0.001727	0.014079	0.002130	0.003095	0.001650	0.012507	0.000390	0.001275	0.000675	0.000167	0.000138	-10430.097
86562	0.001834	0.000228	0.001291	0.010523	0.001592	0.002892	0.001234	0.010198	0.000291	0.000960	0.000504	0.000125	0.000103	-10420.074
86564	0.002012	0.000250	0.001416	0.012082	0.001747	0.003204	0.001412	0.011191	0.000320	0.001028	0.000536	0.000137	0.000113	-10411.832
86566	0.002075	0.000250	0.001416	0.011766	0.001747	0.003141	0.001528	0.010743	0.000320	0.001038	0.000506	0.000137	0.000113	-10433.312
86568	0.002042	0.000246	0.001394	0.011058	0.001720	0.002959	0.001568	0.007526	0.000315	0.001046	0.000483	0.000145	0.000111	-10439.249
86570	0.002042	0.000246	0.001394	0.011058	0.001720	0.002872	0.001493	0.007805	0.000297	0.001063	0.000500	0.000145	0.000118	-10427.824
86572	0.002481	0.000299	0.001694	0.013434	0.002089	0.003359	0.001931	0.009482	0.000361	0.001319	0.000581	0.000176	0.000143	-10415.619
86574	0.002160	0.000260	0.001474	0.011265	0.001819	0.003032	0.001681	0.010338	0.000314	0.001125	0.000506	0.000149	0.000125	-10409.567
86576	0.002160	0.000309	0.001474	0.011892	0.001819	0.002975	0.001773	0.009936	0.000314	0.001137	0.000488	0.000149	0.000125	-10415.979
86578	0.002494	0.000357	0.001703	0.013733	0.002100	0.003056	0.002047	0.011474	0.000363	0.001291	0.000563	0.000172	0.000144	-10409.651
86580	0.002494	0.000357	0.001703	0.013733	0.002209	0.003058	0.002047	0.011474	0.000363	0.001290	0.000563	0.000172	0.000144	-10421.477
86582	0.002793	0.000399	0.001907	0.015380	0.002106	0.003421	0.002293	0.012782	0.000407	0.001446	0.000631	0.000192	0.000161	-10401.459
86584	0.002812	0.000352	0.001680	0.013317	0.001856	0.003370	0.002142	0.011265	0.000341	0.001258	0.000534	0.000169	0.000149	-10399.102
86586	0.003150	0.000372	0.001915	0.013533	0.001965	0.003705	0.001857	0.011922	0.000361	0.001302	0.000543	0.000179	0.000158	-10413.157
86588	0.002271	0.000315	0.001623	0.011464	0.001664	0.003281	0.001341	0.009720	0.000306	0.001076	0.000513	0.000152	0.000134	-10409.567
86590	0.002681	0.000373	0.001916	0.013033	0.001965	0.003944	0.001613	0.011477	0.000361	0.001258	0.000598	0.000179	0.000158	-10401.390
86592	0.002858	0.000339	0.001742	0.011436	0.001787	0.003841	0.001393	0.009936	0.000320	0.001105	0.000564	0.000163	0.000147	-10420.257
86594	0.002978	0.000353	0.001815	0.011917	0.001862	0.003324	0.001472	0.010354	0.000334	0.001151	0.000582	0.000170	0.000153	-10421.811
86596	0.002978	0.000353	0.001815	0.011917	0.001862	0.003167	0.001533	0.010354	0.000334	0.001111	0.000566	0.000170	0.000153	-10430.392
86598	0.003450	0.000409	0.001649	0.013804	0.002157	0.003526	0.001926	0.009103	0.000386	0.001313	0.000620	0.000203	0.000178	-10420.663
86600	0.003871	0.000409	0.002101	0.013804	0.002157	0.003716	0.001926	0.009103	0.000386	0.001319	0.000620	0.000203	0.000178	-10427.732
86602	0.003871	0.000409	0.001868	0.013804	0.002157	0.003773	0.001965	0.009615	0.000386	0.001308	0.000611	0.000203	0.000178	-10411.796
86604	0.003871	0.000409	0.002160	0.014157	0.002157	0.003637	0.002024	0.009615	0.000386	0.001334	0.000599	0.000203	0.000178	-10417.175
86606	0.003871	0.000409	0.002160	0.014157	0.002157	0.003719	0.002082	0.009615	0.000403	0.001318	0.000588	0.000203	0.000170	-10425.252
86608	0.003987	0.000421	0.002224	0.013815	0.002622	0.003615	0.002195	0.009902	0.000415	0.001415	0.000597	0.000209	0.000175	-10411.184
86610	0.004089	0.000432	0.002281	0.014168	0.002689	0.003294	0.002367	0.010155	0.000426	0.001484	0.000592	0.000214	0.000180	-10411.516
86612	0.004462	0.000471	0.003556	0.015084	0.002934	0.003162	0.002556	0.011083	0.000465	0.001591	0.000651	0.000234	0.000196	-10413.391
86614	0.003893	0.000411	0.003102	0.013160	0.002560	0.002750	0.001980	0.009333	0.000405	0.001391	0.000614	0.000204	0.000171	-10433.478
86616	0.003893	0.000411	0.003102	0.013160	0.002560	0.002860	0.002093	0.008895	0.000405	0.001361	0.000592	0.000204	0.000171	-10414.138
86618	0.004179	0.000441	0.003331	0.014129	0.002748	0.003193	0.002215	0.009550	0.000435	0.001428	0.000641	0.000219	0.000184	-10429.925
86620	0.003677	0.000388	0.002747	0.012431	0.002418	0.002722	0.002037	0.007889	0.000383	0.001279	0.000548	0.000193	0.000162	-10419.120
86622	0.003677	0.000388	0.002747	0.012431	0.002418	0.003389	0.002016	0.007889	0.000374	0.001273	0.000552	0.000193	0.000166	-10429.527
86624	0.003254	0.000344	0.002431	0.011001	0.002140	0.002994	0.001751	0.006982	0.000331	0.001128	0.000494	0.000171	0.000147	-10433.570
86626	0.003254	0.000344	0.002143	0.011001	0.002140	0.002841	0.001796	0.006884	0.000331	0.001163	0.000486	0.000171	0.000147	-10416.622
86628	0.003497	0.000369	0.002304	0.012304	0.002300	0.002509	0.002530	0.007398	0.000356	0.001318	0.000501	0.000183	0.000158	-10419.407
86630	0.003149	0.000333	0.001432	0.010673	0.002449	0.002836	0.001959	0.006267	0.000320	0.001188	0.000497	0.000165	0.000142	-10407.520
86632	0.003319	0.000350	0.001509	0.011044	0.002581	0.003172	0.002055	0.006605	0.000338	0.001210	0.000526	0.000174	0.000150	-10416.355
86634	0.002865	0.000303	0.001303	0.009533	0.002228	0.002620	0.001774	0.005702	0.000291	0.001036	0.000454	0.000150	0.000129	-10427.162
86636	0.002865	0.000257	0.001303	0.009291	0.001912	0.002625	0.001974	0.005299	0.000291	0.001036	0.000423	0.000150	0.000129	-10411.263
86638	0.002865	0.000257	0.001303	0.009291	0.002370	0.002682	0.002116	0.005299	0.000291	0.001023	0.000405	0.000150	0.000129	-10407.018
86640	0.003154	0.000283	0.001733	0.010230	0.002610	0.002857	0.002330	0.005835	0.000321	0.001149	0.000446	0.000165	0.000142	-10390.477
86642	0.003154	0.000283	0.001733	0.010230	0.002610	0.002697	0.002330	0.005539	0.000321	0.001191	0.000446	0.000165	0.000142	-10408.967
86644	0.002659	0.000271	0.001659	0.009797	0.002499	0.002347	0.002232	0.004908	0.000307	0.001145	0.000427	0.000158	0.000136	-10411.974
86646	0.002659	0.000271	0.002227	0.009454	0.002499	0.002347	0.002120	0.004908	0.000307	0.001145	0.000441	0.000158	0.000136	-10424.844
86648	0.002376	0.000242	0.001627	0.008450	0.002234	0.002131	0.001895	0.004387	0.000286	0.001013	0.000394	0.000142	0.000117	-10414.864
86650	0.002709	0.000276	0.001855	0.009632	0.002547	0.002551	0.002098	0.004531	0.000326	0.001122	0.000458	0.000161	0.000133	-10416.739
86652	0.002709	0.000276	0.001855	0.009632	0.002547	0.002538	0.002356	0.004531	0.000326	0.001126	0.000425	0.000161	0.000133	-10432.013
86654	0.002709	0.000276	0.001855	0.010008	0.002547	0.002475	0.001913	0.005106	0.000326	0.001144	0.000468	0.000161	0.000133	-10419.444
86656	0.003133	0.000319	0.002146	0.011090	0.002945	0.002884	0.002378	0.005905	0.000377	0.001317	0.000517	0.000187	0.000154	-10431.413
86658	0.003133	0.000319	0.002146	0.011090	0.002945	0.003088	0.002384	0.005565	0.000377	0.001264	0.000475	0.000187	0.000154	-10448.054
86660	0.003133	0.000319	0.002146	0.011090	0.002945	0.003086	0.002208	0.005565	0.000377	0.001264	0.000498	0.000187	0.000154	-10427.920
86662	0.003133	0.000319	0.002146	0.011090	0.002945	0.003324	0.001914	0.005565	0.000377	0.001307	0.000546	0.000187	0.000154	-10421.714
86664	0.003133	0.000319	0.002146	0.011090	0.002945	0.003550	0.001824	0.006201	0.000377	0.001258	0.000564	0.000187	0.000154	-10424.645
86666	0.003133	0.000319	0.002146	0.011090	0.002945	0.003568	0.001713	0.006201	0.000377	0.001255	0.000588	0.000187	0.000154	-10407.679
86668	0.003229	0.000329	0.002211	0.011430	0.003036	0.003649	0.001844	0.006390	0.000389	0.001299	0.000589	0.000192	0.000159	-10417.438
86670	0.002995	0.000377	0.002051	0.010740	0.002816	0.003310	0.001984	0.005928	0.000361	0.001220	0.000495	0.000178	0.000147	-10419.017
86672	0.003423	0.000431	0.002344	0.012274	0.003218	0.003714	0.002003	0.006774	0.000412	0.001434	0.000614	0.000204	0.000168	-10425.820
86674	0.003722	0.000468	0.002549	0.013344	0.003499	0.004014	0.002313	0.006975	0.000448	0.001564	0.000641	0.000224	0.000183	-10432.142
86676	0.003483	0.000438	0.001628	0.012488	0.003274	0.003630	0.002398	0.006527	0.000419	0.001495	0.000562	0.000209	0.000171	-10420.616
86678	0.003483	0.000438	0.001628	0.012488	0.003274	0.004040	0.002398	0.006527	0.000419	0.001502	0.000562	0.000209	0.000171	-10432.787
86680	0.004015	0.000505	0.001997	0.013996	0.003774	0.006264	0.002589	0.007524	0.000483	0.001742	0.000676	0.000241	0.000197	-10433.646
86682	0.003740	0.000471	0.001860	0.013433	0.003516	0.005839	0.002191	0.007009	0.000450	0.001622	0.000670	0.000225	0.000184	-10438.001
86684	0.003652	0.000459	0.001816	0.013117	0.003356	0.005304	0.002192	0.006287	0.000440	0.001591	0.000644	0.000220	0.000180	-10418.500
86686	0.003349	0.000459	0.001816	0.013117	0.003356	0.005187	0.002408	0.006287	0.000440	0.001612	0.000606	0.000220	0.000180	-10405.154
86688	0.004091	0.000561	0.002219	0.015119	0.004098	0.006234	0.003462	0.008162	0.000591	0.001989	0.000771	0.000268	0.000199	-10403.699
86690	0.003839	0.000527	0.002082	0.014471	0.003847	0.005816	0.003750	0.008223	0.000555	0.001823	0.000661	0.000252	0.000187	-10400.455
86692	0.003839	0.000527	0.002082	0.014471	0.003847	0.005806	0.003889	0.008763	0.000591	0.001825	0.000694	0.000245	0.000176	-10399.218
86694	0.003839	0.000527	0.002515	0.014471	0.003847	0.005926	0.003608	0.009242	0.000591	0.001803	0.000729	0.000245	0.000176	-10400.687
86696	0.003839	0.000527	0.002515	0.013924	0.003847	0.005798	0.003780	0.009620	0.000591	0.001796	0.000707	0.000245	0.000176	-10412.021
86698	0.003288	0.000451	0.002154	0.011924	0.003294	0.005058	0.003386	0.008238	0.000466	0.001520	0.000588	0.000210	0.000163	-10413.718
86700	0.003503	0.000481	0.002294	0.012340	0.003654	0.005129	0.003738	0.006670	0.000496	0.001670	0.000612	0.000239	0.000174	-10398.949
86702	0.003223	0.000442	0.002111	0.011787	0.003362	0.004649	0.003442	0.006137	0.000432	0.001552	0.000563	0.000220	0.000169	-10418.809
86704	0.002694	0.000370	0.001764	0.009852	0.003097	0.003808	0.002652	0.005578	0.000361	0.001314	0.000495	0.000184	0.000141	-10429.696
86706	0.002915	0.000400	0.001909	0.010662	0.003351	0.003956	0.002668	0.006037	0.000391	0.001458	0.000561	0.000199	0.000153	-10419.497
86708	0.002956	0.000406	0.001572	0.010813	0.003399	0.003880	0.002956	0.006123	0.000396	0.001510	0.000538	0.000202	0.000155	-10414.941
86710	0.003403	0.000467	0.001810	0.012448	0.003913	0.004480	0.003141	0.007355	0.000456	0.001735	0.000662	0.000232	0.000179	-10392.409
86712	0.003403	0.000467	0.001810	0.012448	0.003913	0.004480	0.002979	0.007355	0.000456	0.001736	0.000686	0.000232	0.000179	-10391.653
86714	0.003600	0.000494	0.001914	0.013165	0.004138	0.004831	0.003151	0.007779	0.000733	0.001815	0.000725	0.000245	0.000175	-10412.706
86716	0.003210	0.000440	0.001707	0.011739	0.003690	0.004191	0.002697	0.006901	0.000529	0.001645	0.000665	0.000219	0.000164	-10427.858
86718	0.003432	0.000471	0.001825	0.012553	0.003946	0.004581	0.002926	0.007380	0.000566	0.001737	0.000704	0.000234	0.000176	-10389.391
86720	0.003326	0.000456	0.002049	0.012751	0.003823	0.004407	0.003001	0.007151	0.000548	0.001636	0.000657	0.000227	0.000170	-10404.722
86722	0.002971	0.000408	0.001831	0.011391	0.003415	0.003221	0.002676	0.005939	0.000698	0.001460	0.000587	0.000203	0.000143	-10396.401
86724	0.003316	0.000455	0.001745	0.012508	0.003326	0.003729	0.002554	0.006629	0.001106	0.001594	0.000728	0.000226	0.000160	-10391.467
86726	0.003327	0.000456	0.001751	0.012552	0.003338	0.004037	0.002817	0.006652	0.001110	0.001619	0.000685	0.000227	0.000160	-10416.359
86728	0.002933	0.000402	0.001544	0.011459	0.002942	0.003421	0.002690	0.005864	0.001110	0.001459	0.000607	0.000200	0.000125	-10438.600
86730	0.003297	0.000402	0.001544	0.011459	0.002942	0.003524	0.003147	0.006074	0.001110	0.001434	0.000548	0.000200	0.000125	-10420.640
86732	0.003297	0.000402	0.001583	0.011459	0.003448	0.003589	0.003144	0.006566	0.001110	0.001418	0.000548	0.000195	0.000125	-10438.326
86734	0.003297	0.000402	0.001583	0.011784	0.003448	0.004188	0.003442	0.006566	0.001110	0.001376	0.000552	0.000195	0.000125	-10423.076
86736	0.003013	0.000368	0.001447	0.010770	0.002596	0.003613	0.003184	0.006001	0.001014	0.001303	0.000483	0.000178	0.000114	-10427.056
86738	0.003013	0.000368	0.001447	0.010770	0.002596	0.003046	0.003017	0.005733	0.001014	0.001312	0.000500	0.000181	0.000114	-10427.300
86740	0.003013	0.000368	0.001447	0.010770	0.002596	0.003006	0.003114	0.004721	0.001014	0.001323	0.000490	0.000195	0.000114	-10395.745
86742	0.003013	0.000368	0.001447	0.010770	0.002596	0.003019	0.003217	0.005825	0.001033	0.001319	0.000481	0.000186	0.000114	-10411.224
86744	0.003013	0.000368	0.001447	0.010770	0.002596	0.003109	0.003474	0.005585	0.001033	0.001294	0.000459	0.000186	0.000114	-10436.059
86746	0.002213	0.000270	0.001433	0.007909	0.001631	0.002374	0.002551	0.004267	0.000739	0.000927	0.000337	0.000138	0.000086	-10465.880
86748	0.002480	0.000303	0.001606	0.008864	0.002149	0.002556	0.002860	0.004236	0.000828	0.001066	0.000378	0.000154	0.000096	-10406.162
86750	0.002207	0.000269	0.001429	0.007450	0.001912	0.002223	0.002518	0.003769	0.000697	0.000963	0.000371	0.000137	0.000090	-10398.301
86752	0.002634	0.000328	0.001706	0.008895	0.002282	0.002563	0.003006	0.004317	0.000829	0.001175	0.000443	0.000166	0.000109	-10401.602
86754	0.002206	0.000274	0.001429	0.007448	0.001911	0.002198	0.002554	0.003300	0.000772	0.000969	0.000368	0.000139	0.000082	-10412.578
86756	0.002206	0.000274	0.001429	0.007448	0.001911	0.002283	0.002860	0.002983	0.000772	0.000947	0.000343	0.000139	0.000082	-10421.529
86758	0.002206	0.000274	0.001107	0.007448	0.001911	0.002216	0.002601	0.002983	0.000772	0.000965	0.000363	0.000139	0.000082	-10414.834
86760	0.002206	0.000274	0.001107	0.007448	0.001911	0.002373	0.002825	0.002572	0.000772	0.000925	0.000346	0.000139	0.000082	-10407.138
86762	0.002194	0.000273	0.001101	0.007407	0.001901	0.002698	0.002498	0.002557	0.000767	0.000896	0.000369	0.000138	0.000081	-10409.186
86764	0.002732	0.000340	0.001371	0.009224	0.002820	0.003279	0.003436	0.003185	0.000956	0.001132	0.000433	0.000172	0.000101	-10418.581
86766	0.002732	0.000340	0.001371	0.009224	0.002820	0.003168	0.003661	0.003185	0.000956	0.001156	0.000417	0.000172	0.000101	-10403.741
86768	0.002611	0.000325	0.001311	0.008863	0.002695	0.003031	0.003527	0.003044	0.000913	0.001105	0.000396	0.000165	0.000097	-10391.352
86770	0.002611	0.000325	0.001311	0.009187	0.002695	0.002945	0.003239	0.003044	0.000893	0.001126	0.000417	0.000165	0.000099	-10411.750
86772	0.002611	0.000325	0.001311	0.009187	0.002695	0.002915	0.003919	0.002681	0.000893	0.001100	0.000396	0.000165	0.000099	-10408.933
86774	0.002964	0.000369	0.001488	0.010081	0.003060	0.003310	0.004147	0.003043	0.001013	0.001248	0.000469	0.000187	0.000112	-10378.107
86776	0.002520	0.000314	0.000916	0.007948	0.002601	0.002667	0.003281	0.003680	0.000862	0.001097	0.000417	0.000145	0.000096	-10412.050
86778	0.002819	0.000351	0.001025	0.008890	0.002910	0.002813	0.004007	0.004552	0.000964	0.001274	0.000440	0.000162	0.000107	-10417.616
86780	0.002819	0.000351	0.001025	0.008290	0.002910	0.002900	0.003905	0.004552	0.000964	0.001249	0.000448	0.000162	0.000107	-10400.334
86782	0.002819	0.000351	0.001025	0.008017	0.002910	0.002830	0.003864	0.004552	0.000964	0.001269	0.000451	0.000162	0.000107	-10414.197
86784	0.002819	0.000351	0.001025	0.008017	0.002630	0.002828	0.004110	0.004154	0.000964	0.001270	0.000434	0.000167	0.000107	-10431.176
86786	0.002988	0.000372	0.001086	0.008497	0.002788	0.002920	0.004266	0.004403	0.001022	0.001369	0.000466	0.000177	0.000113	-10423.280
86788	0.003067	0.000382	0.001115	0.008724	0.002862	0.002772	0.004567	0.004408	0.001049	0.001419	0.000466	0.000184	0.000116	-10383.749
86790	0.003067	0.000382	0.000984	0.008901	0.002862	0.003853	0.004131	0.004943	0.001049	0.001393	0.000496	0.000184	0.000116	-10408.376
